Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
8244;Read ;1;movzx;edx, byte ptr [eax + 6];00015737;00 ;00e8fd7f;10;02ec98a0;0371e751;0371e751;00000000;00000000;00000000;0019c768;00000000
8245;Read ;1;mov;al, byte ptr [eax + 7];00015738;00 ;00e8fd86;10;02ec98a0;0371e751;0371e751;00000000;00000000;00000000;0019c768;00000000
8246;Read ;1;movzx;edx, byte ptr [eax];00015739;56 ;00e8fd56;10;02ec98a0;0371e759;0371e759;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8247;Read ;1;movzx;ecx, byte ptr [eax + 1];0001573a;5d ;00e8fd5c;10;02ec98a0;0371e759;0371e759;00000000;02ecfbc0;00000056;0019c768;00000000
8248;Read ;1;movzx;edx, byte ptr [eax + 2];0001573b;39 ;00e8fd63;10;02ec98a0;0371e759;0371e759;00000000;0000005d;00000056;0019c768;00000000
8249;Read ;1;movzx;ecx, byte ptr [eax + 3];0001573c;87 ;00e8fd6a;10;02ec98a0;0371e759;0371e759;00000000;0000005d;00000039;0019c768;00000000
8250;Read ;1;movzx;edx, byte ptr [eax + 4];0001573d;00 ;00e8fd71;10;02ec98a0;0371e759;0371e759;00000000;00000087;00000039;0019c768;00000000
8251;Read ;1;movzx;ecx, byte ptr [eax + 5];0001573e;00 ;00e8fd78;10;02ec98a0;0371e759;0371e759;00000000;00000087;00000000;0019c768;00000000
8252;Read ;1;movzx;edx, byte ptr [eax + 6];0001573f;00 ;00e8fd7f;10;02ec98a0;0371e759;0371e759;00000000;00000000;00000000;0019c768;00000000
8253;Read ;1;mov;al, byte ptr [eax + 7];00015740;00 ;00e8fd86;10;02ec98a0;0371e759;0371e759;00000000;00000000;00000000;0019c768;00000000
8254;Read ;1;movzx;edx, byte ptr [eax];00015741;d7 ;00e8fd56;10;02ec98a0;0371e761;0371e761;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8255;Read ;1;movzx;ecx, byte ptr [eax + 1];00015742;18 ;00e8fd5c;10;02ec98a0;0371e761;0371e761;00000000;02ecfbc0;000000d7;0019c768;00000000
8256;Read ;1;movzx;edx, byte ptr [eax + 2];00015743;46 ;00e8fd63;10;02ec98a0;0371e761;0371e761;00000000;00000018;000000d7;0019c768;00000000
8257;Read ;1;movzx;ecx, byte ptr [eax + 3];00015744;87 ;00e8fd6a;10;02ec98a0;0371e761;0371e761;00000000;00000018;00000046;0019c768;00000000
8258;Read ;1;movzx;edx, byte ptr [eax + 4];00015745;00 ;00e8fd71;10;02ec98a0;0371e761;0371e761;00000000;00000087;00000046;0019c768;00000000
8259;Read ;1;movzx;ecx, byte ptr [eax + 5];00015746;00 ;00e8fd78;10;02ec98a0;0371e761;0371e761;00000000;00000087;00000000;0019c768;00000000
8260;Read ;1;movzx;edx, byte ptr [eax + 6];00015747;00 ;00e8fd7f;10;02ec98a0;0371e761;0371e761;00000000;00000000;00000000;0019c768;00000000
8261;Read ;1;mov;al, byte ptr [eax + 7];00015748;00 ;00e8fd86;10;02ec98a0;0371e761;0371e761;00000000;00000000;00000000;0019c768;00000000
8262;Read ;1;movzx;edx, byte ptr [eax];00015749;22 ;00e8fd56;10;02ec98a0;0371e769;0371e769;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8263;Read ;1;movzx;ecx, byte ptr [eax + 1];0001574a;9a ;00e8fd5c;10;02ec98a0;0371e769;0371e769;00000000;02ecfbc0;00000022;0019c768;00000000
8264;Read ;1;movzx;edx, byte ptr [eax + 2];0001574b;66 ;00e8fd63;10;02ec98a0;0371e769;0371e769;00000000;0000009a;00000022;0019c768;00000000
8265;Read ;1;movzx;ecx, byte ptr [eax + 3];0001574c;87 ;00e8fd6a;10;02ec98a0;0371e769;0371e769;00000000;0000009a;00000066;0019c768;00000000
8266;Read ;1;movzx;edx, byte ptr [eax + 4];0001574d;00 ;00e8fd71;10;02ec98a0;0371e769;0371e769;00000000;00000087;00000066;0019c768;00000000
8267;Read ;1;movzx;ecx, byte ptr [eax + 5];0001574e;00 ;00e8fd78;10;02ec98a0;0371e769;0371e769;00000000;00000087;00000000;0019c768;00000000
8268;Read ;1;movzx;edx, byte ptr [eax + 6];0001574f;00 ;00e8fd7f;10;02ec98a0;0371e769;0371e769;00000000;00000000;00000000;0019c768;00000000
8269;Read ;1;mov;al, byte ptr [eax + 7];00015750;00 ;00e8fd86;10;02ec98a0;0371e769;0371e769;00000000;00000000;00000000;0019c768;00000000
8270;Read ;1;movzx;edx, byte ptr [eax];00015751;fd ;00e8fd56;10;02ec98a0;0371e771;0371e771;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8271;Read ;1;movzx;ecx, byte ptr [eax + 1];00015752;71 ;00e8fd5c;10;02ec98a0;0371e771;0371e771;00000000;02ecfbc0;000000fd;0019c768;00000000
8272;Read ;1;movzx;edx, byte ptr [eax + 2];00015753;95 ;00e8fd63;10;02ec98a0;0371e771;0371e771;00000000;00000071;000000fd;0019c768;00000000
8273;Read ;1;movzx;ecx, byte ptr [eax + 3];00015754;87 ;00e8fd6a;10;02ec98a0;0371e771;0371e771;00000000;00000071;00000095;0019c768;00000000
8274;Read ;1;movzx;edx, byte ptr [eax + 4];00015755;00 ;00e8fd71;10;02ec98a0;0371e771;0371e771;00000000;00000087;00000095;0019c768;00000000
8275;Read ;1;movzx;ecx, byte ptr [eax + 5];00015756;00 ;00e8fd78;10;02ec98a0;0371e771;0371e771;00000000;00000087;00000000;0019c768;00000000
8276;Read ;1;movzx;edx, byte ptr [eax + 6];00015757;00 ;00e8fd7f;10;02ec98a0;0371e771;0371e771;00000000;00000000;00000000;0019c768;00000000
8277;Read ;1;mov;al, byte ptr [eax + 7];00015758;00 ;00e8fd86;10;02ec98a0;0371e771;0371e771;00000000;00000000;00000000;0019c768;00000000
8278;Read ;1;movzx;edx, byte ptr [eax];00015759;cb ;00e8fd56;10;02ec98a0;0371e779;0371e779;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8279;Read ;1;movzx;ecx, byte ptr [eax + 1];0001575a;76 ;00e8fd5c;10;02ec98a0;0371e779;0371e779;00000000;02ecfbc0;000000cb;0019c768;00000000
8280;Read ;1;movzx;edx, byte ptr [eax + 2];0001575b;a5 ;00e8fd63;10;02ec98a0;0371e779;0371e779;00000000;00000076;000000cb;0019c768;00000000
8281;Read ;1;movzx;ecx, byte ptr [eax + 3];0001575c;87 ;00e8fd6a;10;02ec98a0;0371e779;0371e779;00000000;00000076;000000a5;0019c768;00000000
8282;Read ;1;movzx;edx, byte ptr [eax + 4];0001575d;00 ;00e8fd71;10;02ec98a0;0371e779;0371e779;00000000;00000087;000000a5;0019c768;00000000
8283;Read ;1;movzx;ecx, byte ptr [eax + 5];0001575e;00 ;00e8fd78;10;02ec98a0;0371e779;0371e779;00000000;00000087;00000000;0019c768;00000000
8284;Read ;1;movzx;edx, byte ptr [eax + 6];0001575f;00 ;00e8fd7f;10;02ec98a0;0371e779;0371e779;00000000;00000000;00000000;0019c768;00000000
8285;Read ;1;mov;al, byte ptr [eax + 7];00015760;00 ;00e8fd86;10;02ec98a0;0371e779;0371e779;00000000;00000000;00000000;0019c768;00000000
8286;Read ;1;movzx;edx, byte ptr [eax];00015761;38 ;00e8fd56;10;02ec98a0;0371e781;0371e781;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8287;Read ;1;movzx;ecx, byte ptr [eax + 1];00015762;01 ;00e8fd5c;10;02ec98a0;0371e781;0371e781;00000000;02ecfbc0;00000038;0019c768;00000000
8288;Read ;1;movzx;edx, byte ptr [eax + 2];00015763;c9 ;00e8fd63;10;02ec98a0;0371e781;0371e781;00000000;00000001;00000038;0019c768;00000000
8289;Read ;1;movzx;ecx, byte ptr [eax + 3];00015764;87 ;00e8fd6a;10;02ec98a0;0371e781;0371e781;00000000;00000001;000000c9;0019c768;00000000
8290;Read ;1;movzx;edx, byte ptr [eax + 4];00015765;00 ;00e8fd71;10;02ec98a0;0371e781;0371e781;00000000;00000087;000000c9;0019c768;00000000
8291;Read ;1;movzx;ecx, byte ptr [eax + 5];00015766;00 ;00e8fd78;10;02ec98a0;0371e781;0371e781;00000000;00000087;00000000;0019c768;00000000
8292;Read ;1;movzx;edx, byte ptr [eax + 6];00015767;00 ;00e8fd7f;10;02ec98a0;0371e781;0371e781;00000000;00000000;00000000;0019c768;00000000
8293;Read ;1;mov;al, byte ptr [eax + 7];00015768;00 ;00e8fd86;10;02ec98a0;0371e781;0371e781;00000000;00000000;00000000;0019c768;00000000
8294;Read ;1;movzx;edx, byte ptr [eax];00015769;cf ;00e8fd56;10;02ec98a0;0371e789;0371e789;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8295;Read ;1;movzx;ecx, byte ptr [eax + 1];0001576a;62 ;00e8fd5c;10;02ec98a0;0371e789;0371e789;00000000;02ecfbc0;000000cf;0019c768;00000000
8296;Read ;1;movzx;edx, byte ptr [eax + 2];0001576b;3a ;00e8fd63;10;02ec98a0;0371e789;0371e789;00000000;00000062;000000cf;0019c768;00000000
8297;Read ;1;movzx;ecx, byte ptr [eax + 3];0001576c;88 ;00e8fd6a;10;02ec98a0;0371e789;0371e789;00000000;00000062;0000003a;0019c768;00000000
8298;Read ;1;movzx;edx, byte ptr [eax + 4];0001576d;00 ;00e8fd71;10;02ec98a0;0371e789;0371e789;00000000;00000088;0000003a;0019c768;00000000
8299;Read ;1;movzx;ecx, byte ptr [eax + 5];0001576e;00 ;00e8fd78;10;02ec98a0;0371e789;0371e789;00000000;00000088;00000000;0019c768;00000000
8300;Read ;1;movzx;edx, byte ptr [eax + 6];0001576f;00 ;00e8fd7f;10;02ec98a0;0371e789;0371e789;00000000;00000000;00000000;0019c768;00000000
8301;Read ;1;mov;al, byte ptr [eax + 7];00015770;00 ;00e8fd86;10;02ec98a0;0371e789;0371e789;00000000;00000000;00000000;0019c768;00000000
8302;Read ;1;movzx;edx, byte ptr [eax];00015771;14 ;00e8fd56;10;02ec98a0;0371e791;0371e791;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8303;Read ;1;movzx;ecx, byte ptr [eax + 1];00015772;00 ;00e8fd5c;10;02ec98a0;0371e791;0371e791;00000000;02ecfbc0;00000014;0019c768;00000000
8304;Read ;1;movzx;edx, byte ptr [eax + 2];00015773;45 ;00e8fd63;10;02ec98a0;0371e791;0371e791;00000000;00000000;00000014;0019c768;00000000
8305;Read ;1;movzx;ecx, byte ptr [eax + 3];00015774;88 ;00e8fd6a;10;02ec98a0;0371e791;0371e791;00000000;00000000;00000045;0019c768;00000000
8306;Read ;1;movzx;edx, byte ptr [eax + 4];00015775;00 ;00e8fd71;10;02ec98a0;0371e791;0371e791;00000000;00000088;00000045;0019c768;00000000
8307;Read ;1;movzx;ecx, byte ptr [eax + 5];00015776;00 ;00e8fd78;10;02ec98a0;0371e791;0371e791;00000000;00000088;00000000;0019c768;00000000
8308;Read ;1;movzx;edx, byte ptr [eax + 6];00015777;00 ;00e8fd7f;10;02ec98a0;0371e791;0371e791;00000000;00000000;00000000;0019c768;00000000
8309;Read ;1;mov;al, byte ptr [eax + 7];00015778;00 ;00e8fd86;10;02ec98a0;0371e791;0371e791;00000000;00000000;00000000;0019c768;00000000
8310;Read ;1;movzx;edx, byte ptr [eax];00015779;7d ;00e8fd56;10;02ec98a0;0371e799;0371e799;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8311;Read ;1;movzx;ecx, byte ptr [eax + 1];0001577a;5e ;00e8fd5c;10;02ec98a0;0371e799;0371e799;00000000;02ecfbc0;0000007d;0019c768;00000000
8312;Read ;1;movzx;edx, byte ptr [eax + 2];0001577b;d5 ;00e8fd63;10;02ec98a0;0371e799;0371e799;00000000;0000005e;0000007d;0019c768;00000000
8313;Read ;1;movzx;ecx, byte ptr [eax + 3];0001577c;88 ;00e8fd6a;10;02ec98a0;0371e799;0371e799;00000000;0000005e;000000d5;0019c768;00000000
8314;Read ;1;movzx;edx, byte ptr [eax + 4];0001577d;00 ;00e8fd71;10;02ec98a0;0371e799;0371e799;00000000;00000088;000000d5;0019c768;00000000
8315;Read ;1;movzx;ecx, byte ptr [eax + 5];0001577e;00 ;00e8fd78;10;02ec98a0;0371e799;0371e799;00000000;00000088;00000000;0019c768;00000000
8316;Read ;1;movzx;edx, byte ptr [eax + 6];0001577f;00 ;00e8fd7f;10;02ec98a0;0371e799;0371e799;00000000;00000000;00000000;0019c768;00000000
8317;Read ;1;mov;al, byte ptr [eax + 7];00015780;00 ;00e8fd86;10;02ec98a0;0371e799;0371e799;00000000;00000000;00000000;0019c768;00000000
8318;Read ;1;movzx;edx, byte ptr [eax];00015781;7d ;00e8fd56;10;02ec98a0;0371e7a1;0371e7a1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8319;Read ;1;movzx;ecx, byte ptr [eax + 1];00015782;cf ;00e8fd5c;10;02ec98a0;0371e7a1;0371e7a1;00000000;02ecfbc0;0000007d;0019c768;00000000
8320;Read ;1;movzx;edx, byte ptr [eax + 2];00015783;db ;00e8fd63;10;02ec98a0;0371e7a1;0371e7a1;00000000;000000cf;0000007d;0019c768;00000000
8321;Read ;1;movzx;ecx, byte ptr [eax + 3];00015784;88 ;00e8fd6a;10;02ec98a0;0371e7a1;0371e7a1;00000000;000000cf;000000db;0019c768;00000000
8322;Read ;1;movzx;edx, byte ptr [eax + 4];00015785;00 ;00e8fd71;10;02ec98a0;0371e7a1;0371e7a1;00000000;00000088;000000db;0019c768;00000000
8323;Read ;1;movzx;ecx, byte ptr [eax + 5];00015786;00 ;00e8fd78;10;02ec98a0;0371e7a1;0371e7a1;00000000;00000088;00000000;0019c768;00000000
8324;Read ;1;movzx;edx, byte ptr [eax + 6];00015787;00 ;00e8fd7f;10;02ec98a0;0371e7a1;0371e7a1;00000000;00000000;00000000;0019c768;00000000
8325;Read ;1;mov;al, byte ptr [eax + 7];00015788;00 ;00e8fd86;10;02ec98a0;0371e7a1;0371e7a1;00000000;00000000;00000000;0019c768;00000000
8326;Read ;1;movzx;edx, byte ptr [eax];00015789;64 ;00e8fd56;10;02ec98a0;0371e7a9;0371e7a9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8327;Read ;1;movzx;ecx, byte ptr [eax + 1];0001578a;ee ;00e8fd5c;10;02ec98a0;0371e7a9;0371e7a9;00000000;02ecfbc0;00000064;0019c768;00000000
8328;Read ;1;movzx;edx, byte ptr [eax + 2];0001578b;f6 ;00e8fd63;10;02ec98a0;0371e7a9;0371e7a9;00000000;000000ee;00000064;0019c768;00000000
8329;Read ;1;movzx;ecx, byte ptr [eax + 3];0001578c;88 ;00e8fd6a;10;02ec98a0;0371e7a9;0371e7a9;00000000;000000ee;000000f6;0019c768;00000000
8330;Read ;1;movzx;edx, byte ptr [eax + 4];0001578d;00 ;00e8fd71;10;02ec98a0;0371e7a9;0371e7a9;00000000;00000088;000000f6;0019c768;00000000
8331;Read ;1;movzx;ecx, byte ptr [eax + 5];0001578e;00 ;00e8fd78;10;02ec98a0;0371e7a9;0371e7a9;00000000;00000088;00000000;0019c768;00000000
8332;Read ;1;movzx;edx, byte ptr [eax + 6];0001578f;00 ;00e8fd7f;10;02ec98a0;0371e7a9;0371e7a9;00000000;00000000;00000000;0019c768;00000000
8333;Read ;1;mov;al, byte ptr [eax + 7];00015790;00 ;00e8fd86;10;02ec98a0;0371e7a9;0371e7a9;00000000;00000000;00000000;0019c768;00000000
8334;Read ;1;movzx;edx, byte ptr [eax];00015791;60 ;00e8fd56;10;02ec98a0;0371e7b1;0371e7b1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8335;Read ;1;movzx;ecx, byte ptr [eax + 1];00015792;fb ;00e8fd5c;10;02ec98a0;0371e7b1;0371e7b1;00000000;02ecfbc0;00000060;0019c768;00000000
8336;Read ;1;movzx;edx, byte ptr [eax + 2];00015793;c8 ;00e8fd63;10;02ec98a0;0371e7b1;0371e7b1;00000000;000000fb;00000060;0019c768;00000000
8337;Read ;1;movzx;ecx, byte ptr [eax + 3];00015794;89 ;00e8fd6a;10;02ec98a0;0371e7b1;0371e7b1;00000000;000000fb;000000c8;0019c768;00000000
8338;Read ;1;movzx;edx, byte ptr [eax + 4];00015795;00 ;00e8fd71;10;02ec98a0;0371e7b1;0371e7b1;00000000;00000089;000000c8;0019c768;00000000
8339;Read ;1;movzx;ecx, byte ptr [eax + 5];00015796;00 ;00e8fd78;10;02ec98a0;0371e7b1;0371e7b1;00000000;00000089;00000000;0019c768;00000000
8340;Read ;1;movzx;edx, byte ptr [eax + 6];00015797;00 ;00e8fd7f;10;02ec98a0;0371e7b1;0371e7b1;00000000;00000000;00000000;0019c768;00000000
8341;Read ;1;mov;al, byte ptr [eax + 7];00015798;00 ;00e8fd86;10;02ec98a0;0371e7b1;0371e7b1;00000000;00000000;00000000;0019c768;00000000
8342;Read ;1;movzx;edx, byte ptr [eax];00015799;a5 ;00e8fd56;10;02ec98a0;0371e7b9;0371e7b9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8343;Read ;1;movzx;ecx, byte ptr [eax + 1];0001579a;70 ;00e8fd5c;10;02ec98a0;0371e7b9;0371e7b9;00000000;02ecfbc0;000000a5;0019c768;00000000
8344;Read ;1;movzx;edx, byte ptr [eax + 2];0001579b;d2 ;00e8fd63;10;02ec98a0;0371e7b9;0371e7b9;00000000;00000070;000000a5;0019c768;00000000
8345;Read ;1;movzx;ecx, byte ptr [eax + 3];0001579c;89 ;00e8fd6a;10;02ec98a0;0371e7b9;0371e7b9;00000000;00000070;000000d2;0019c768;00000000
8346;Read ;1;movzx;edx, byte ptr [eax + 4];0001579d;00 ;00e8fd71;10;02ec98a0;0371e7b9;0371e7b9;00000000;00000089;000000d2;0019c768;00000000
8347;Read ;1;movzx;ecx, byte ptr [eax + 5];0001579e;00 ;00e8fd78;10;02ec98a0;0371e7b9;0371e7b9;00000000;00000089;00000000;0019c768;00000000
8348;Read ;1;movzx;edx, byte ptr [eax + 6];0001579f;00 ;00e8fd7f;10;02ec98a0;0371e7b9;0371e7b9;00000000;00000000;00000000;0019c768;00000000
8349;Read ;1;mov;al, byte ptr [eax + 7];000157a0;00 ;00e8fd86;10;02ec98a0;0371e7b9;0371e7b9;00000000;00000000;00000000;0019c768;00000000
8350;Read ;1;movzx;edx, byte ptr [eax];000157a1;a0 ;00e8fd56;10;02ec98a0;0371e7c1;0371e7c1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8351;Read ;1;movzx;ecx, byte ptr [eax + 1];000157a2;87 ;00e8fd5c;10;02ec98a0;0371e7c1;0371e7c1;00000000;02ecfbc0;000000a0;0019c768;00000000
8352;Read ;1;movzx;edx, byte ptr [eax + 2];000157a3;f6 ;00e8fd63;10;02ec98a0;0371e7c1;0371e7c1;00000000;00000087;000000a0;0019c768;00000000
8353;Read ;1;movzx;ecx, byte ptr [eax + 3];000157a4;89 ;00e8fd6a;10;02ec98a0;0371e7c1;0371e7c1;00000000;00000087;000000f6;0019c768;00000000
8354;Read ;1;movzx;edx, byte ptr [eax + 4];000157a5;00 ;00e8fd71;10;02ec98a0;0371e7c1;0371e7c1;00000000;00000089;000000f6;0019c768;00000000
8355;Read ;1;movzx;ecx, byte ptr [eax + 5];000157a6;00 ;00e8fd78;10;02ec98a0;0371e7c1;0371e7c1;00000000;00000089;00000000;0019c768;00000000
8356;Read ;1;movzx;edx, byte ptr [eax + 6];000157a7;00 ;00e8fd7f;10;02ec98a0;0371e7c1;0371e7c1;00000000;00000000;00000000;0019c768;00000000
8357;Read ;1;mov;al, byte ptr [eax + 7];000157a8;00 ;00e8fd86;10;02ec98a0;0371e7c1;0371e7c1;00000000;00000000;00000000;0019c768;00000000
8358;Read ;1;movzx;edx, byte ptr [eax];000157a9;8f ;00e8fd56;10;02ec98a0;0371e7c9;0371e7c9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8359;Read ;1;movzx;ecx, byte ptr [eax + 1];000157aa;52 ;00e8fd5c;10;02ec98a0;0371e7c9;0371e7c9;00000000;02ecfbc0;0000008f;0019c768;00000000
8360;Read ;1;movzx;edx, byte ptr [eax + 2];000157ab;20 ;00e8fd63;10;02ec98a0;0371e7c9;0371e7c9;00000000;00000052;0000008f;0019c768;00000000
8361;Read ;1;movzx;ecx, byte ptr [eax + 3];000157ac;8a ;00e8fd6a;10;02ec98a0;0371e7c9;0371e7c9;00000000;00000052;00000020;0019c768;00000000
8362;Read ;1;movzx;edx, byte ptr [eax + 4];000157ad;00 ;00e8fd71;10;02ec98a0;0371e7c9;0371e7c9;00000000;0000008a;00000020;0019c768;00000000
8363;Read ;1;movzx;ecx, byte ptr [eax + 5];000157ae;00 ;00e8fd78;10;02ec98a0;0371e7c9;0371e7c9;00000000;0000008a;00000000;0019c768;00000000
8364;Read ;1;movzx;edx, byte ptr [eax + 6];000157af;00 ;00e8fd7f;10;02ec98a0;0371e7c9;0371e7c9;00000000;00000000;00000000;0019c768;00000000
8365;Read ;1;mov;al, byte ptr [eax + 7];000157b0;00 ;00e8fd86;10;02ec98a0;0371e7c9;0371e7c9;00000000;00000000;00000000;0019c768;00000000
8366;Read ;1;movzx;edx, byte ptr [eax];000157b1;97 ;00e8fd56;10;02ec98a0;0371e7d1;0371e7d1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8367;Read ;1;movzx;ecx, byte ptr [eax + 1];000157b2;72 ;00e8fd5c;10;02ec98a0;0371e7d1;0371e7d1;00000000;02ecfbc0;00000097;0019c768;00000000
8368;Read ;1;movzx;edx, byte ptr [eax + 2];000157b3;48 ;00e8fd63;10;02ec98a0;0371e7d1;0371e7d1;00000000;00000072;00000097;0019c768;00000000
8369;Read ;1;movzx;ecx, byte ptr [eax + 3];000157b4;8a ;00e8fd6a;10;02ec98a0;0371e7d1;0371e7d1;00000000;00000072;00000048;0019c768;00000000
8370;Read ;1;movzx;edx, byte ptr [eax + 4];000157b5;00 ;00e8fd71;10;02ec98a0;0371e7d1;0371e7d1;00000000;0000008a;00000048;0019c768;00000000
8371;Read ;1;movzx;ecx, byte ptr [eax + 5];000157b6;00 ;00e8fd78;10;02ec98a0;0371e7d1;0371e7d1;00000000;0000008a;00000000;0019c768;00000000
8372;Read ;1;movzx;edx, byte ptr [eax + 6];000157b7;00 ;00e8fd7f;10;02ec98a0;0371e7d1;0371e7d1;00000000;00000000;00000000;0019c768;00000000
8373;Read ;1;mov;al, byte ptr [eax + 7];000157b8;00 ;00e8fd86;10;02ec98a0;0371e7d1;0371e7d1;00000000;00000000;00000000;0019c768;00000000
8374;Read ;1;movzx;edx, byte ptr [eax];000157b9;24 ;00e8fd56;10;02ec98a0;0371e7d9;0371e7d9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8375;Read ;1;movzx;ecx, byte ptr [eax + 1];000157ba;1f ;00e8fd5c;10;02ec98a0;0371e7d9;0371e7d9;00000000;02ecfbc0;00000024;0019c768;00000000
8376;Read ;1;movzx;edx, byte ptr [eax + 2];000157bb;4c ;00e8fd63;10;02ec98a0;0371e7d9;0371e7d9;00000000;0000001f;00000024;0019c768;00000000
8377;Read ;1;movzx;ecx, byte ptr [eax + 3];000157bc;8a ;00e8fd6a;10;02ec98a0;0371e7d9;0371e7d9;00000000;0000001f;0000004c;0019c768;00000000
8378;Read ;1;movzx;edx, byte ptr [eax + 4];000157bd;00 ;00e8fd71;10;02ec98a0;0371e7d9;0371e7d9;00000000;0000008a;0000004c;0019c768;00000000
8379;Read ;1;movzx;ecx, byte ptr [eax + 5];000157be;00 ;00e8fd78;10;02ec98a0;0371e7d9;0371e7d9;00000000;0000008a;00000000;0019c768;00000000
8380;Read ;1;movzx;edx, byte ptr [eax + 6];000157bf;00 ;00e8fd7f;10;02ec98a0;0371e7d9;0371e7d9;00000000;00000000;00000000;0019c768;00000000
8381;Read ;1;mov;al, byte ptr [eax + 7];000157c0;00 ;00e8fd86;10;02ec98a0;0371e7d9;0371e7d9;00000000;00000000;00000000;0019c768;00000000
8382;Read ;1;movzx;edx, byte ptr [eax];000157c1;86 ;00e8fd56;10;02ec98a0;0371e7e1;0371e7e1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8383;Read ;1;movzx;ecx, byte ptr [eax + 1];000157c2;90 ;00e8fd5c;10;02ec98a0;0371e7e1;0371e7e1;00000000;02ecfbc0;00000086;0019c768;00000000
8384;Read ;1;movzx;edx, byte ptr [eax + 2];000157c3;87 ;00e8fd63;10;02ec98a0;0371e7e1;0371e7e1;00000000;00000090;00000086;0019c768;00000000
8385;Read ;1;movzx;ecx, byte ptr [eax + 3];000157c4;8a ;00e8fd6a;10;02ec98a0;0371e7e1;0371e7e1;00000000;00000090;00000087;0019c768;00000000
8386;Read ;1;movzx;edx, byte ptr [eax + 4];000157c5;00 ;00e8fd71;10;02ec98a0;0371e7e1;0371e7e1;00000000;0000008a;00000087;0019c768;00000000
8387;Read ;1;movzx;ecx, byte ptr [eax + 5];000157c6;00 ;00e8fd78;10;02ec98a0;0371e7e1;0371e7e1;00000000;0000008a;00000000;0019c768;00000000
8388;Read ;1;movzx;edx, byte ptr [eax + 6];000157c7;00 ;00e8fd7f;10;02ec98a0;0371e7e1;0371e7e1;00000000;00000000;00000000;0019c768;00000000
8389;Read ;1;mov;al, byte ptr [eax + 7];000157c8;00 ;00e8fd86;10;02ec98a0;0371e7e1;0371e7e1;00000000;00000000;00000000;0019c768;00000000
8390;Read ;1;movzx;edx, byte ptr [eax];000157c9;80 ;00e8fd56;10;02ec98a0;0371e7e9;0371e7e9;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8391;Read ;1;movzx;ecx, byte ptr [eax + 1];000157ca;e2 ;00e8fd5c;10;02ec98a0;0371e7e9;0371e7e9;00000000;02ecfbc0;00000080;0019c768;00000000
8392;Read ;1;movzx;edx, byte ptr [eax + 2];000157cb;a3 ;00e8fd63;10;02ec98a0;0371e7e9;0371e7e9;00000000;000000e2;00000080;0019c768;00000000
8393;Read ;1;movzx;ecx, byte ptr [eax + 3];000157cc;8a ;00e8fd6a;10;02ec98a0;0371e7e9;0371e7e9;00000000;000000e2;000000a3;0019c768;00000000
8394;Read ;1;movzx;edx, byte ptr [eax + 4];000157cd;00 ;00e8fd71;10;02ec98a0;0371e7e9;0371e7e9;00000000;0000008a;000000a3;0019c768;00000000
8395;Read ;1;movzx;ecx, byte ptr [eax + 5];000157ce;00 ;00e8fd78;10;02ec98a0;0371e7e9;0371e7e9;00000000;0000008a;00000000;0019c768;00000000
8396;Read ;1;movzx;edx, byte ptr [eax + 6];000157cf;00 ;00e8fd7f;10;02ec98a0;0371e7e9;0371e7e9;00000000;00000000;00000000;0019c768;00000000
8397;Read ;1;mov;al, byte ptr [eax + 7];000157d0;00 ;00e8fd86;10;02ec98a0;0371e7e9;0371e7e9;00000000;00000000;00000000;0019c768;00000000
8398;Read ;1;movzx;edx, byte ptr [eax];000157d1;f0 ;00e8fd56;10;02ec98a0;0371e7f1;0371e7f1;00000000;02ecfbc0;00e8fd20;0019c768;00000000
8399;Read ;1;movzx;ecx, byte ptr [eax + 1];000157d2;3a ;00e8fd5c;10;02ec98a0;0371e7f1;0371e7f1;00000000;02ecfbc0;000000f0;0019c768;00000000
8400;Read ;1;movzx;edx, byte ptr [eax + 2];000157d3;06 ;00e8fd63;10;02ec98a0;0371e7f1;0371e7f1;00000000;0000003a;000000f0;0019c768;00000000
8401;Read ;1;movzx;ecx, byte ptr [eax + 3];000157d4;8b ;00e8fd6a;10;02ec98a0;0371e7f1;0371e7f1;00000000;0000003a;00000006;0019c768;00000000
